gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
1,0,0,0.0,653,0,0.0,0.0,0,Femi Seriki,8,DEF,24,0,1,0,Sheffield Utd,0.0,0,0,40,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,0,0.0,621,0,0.0,0.0,0,Jack Hinshelwood,12,MID,24,822,1,4,Brighton,0.0,0,0,45,True,2023-08-12T14:00:00Z,Luton
1,0,4,11.3,397,0,2.3,3.8,22,Jadon Sancho,20,MID,24,83993,0,1,Manchester Utd,8.0,1,0,70,True,2023-08-14T19:00:00Z,Wolves
1,0,0,0.0,487,0,0.0,0.0,0,Rhys Norrington-Davies,8,DEF,24,6456,1,0,Sheffield Utd,0.0,0,0,40,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,6,11.5,105,0,4.3,14.6,90,Vitaly Janelt,18,MID,24,6508,2,2,Brentford,17.0,2,0,55,True,2023-08-13T13:00:00Z,Tottenham
1,0,0,0.0,607,0,0.0,0.0,0,Ionuț Radu,19,GK,24,8745,1,1,Bournemouth,0.0,0,0,45,True,2023-08-12T14:00:00Z,West Ham
1,0,3,0.0,655,0,0.0,0.0,3,Andre Brooks,8,MID,24,0,1,0,Sheffield Utd,0.0,1,0,45,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,0,0.0,354,0,0.0,0.0,0,Jack Grealish,6,MID,24,488362,3,0,Manchester City,0.0,0,0,75,False,2023-08-11T19:00:00Z,Burnley
1,0,0,0.0,417,0,0.0,0.0,0,Emil Krafth,2,DEF,24,1621,1,5,Newcastle,0.0,0,0,45,True,2023-08-12T16:30:00Z,Aston Villa
1,0,0,0.0,574,0,0.0,0.0,0,Boubacar Traoré,14,MID,24,43843,0,1,Wolves,0.0,0,0,45,False,2023-08-14T19:00:00Z,Manchester Utd
1,0,0,0.0,169,0,0.0,0.0,0,Denis Franchi,13,GK,24,13985,3,0,Burnley,0.0,0,0,40,True,2023-08-11T19:00:00Z,Manchester City
1,0,0,0.0,335,0,0.0,0.0,0,James Shea,5,GK,24,17537,1,4,Luton,0.0,0,0,45,False,2023-08-12T14:00:00Z,Brighton
1,0,1,1.8,300,0,0.6,4.6,24,Curtis Jones,7,MID,24,11655,1,1,Liverpool,0.0,1,0,50,False,2023-08-13T15:30:00Z,Chelsea
1,0,15,35.9,206,0,5.0,11.4,75,Reece James,11,DEF,24,1339493,1,1,Chelsea,3.0,2,0,55,True,2023-08-13T15:30:00Z,Liverpool
1,0,0,0.0,491,0,0.0,0.0,0,Brandon Austin,4,GK,24,18082,2,2,Tottenham,0.0,0,0,40,False,2023-08-13T13:00:00Z,Brentford
1,0,0,0.0,53,0,0.0,0.0,0,Robin Olsen,15,GK,24,74539,1,5,Aston Villa,0.0,0,0,40,False,2023-08-12T16:30:00Z,Newcastle
1,0,6,0.0,489,0,0.0,0.0,86,Ben Osborn,8,MID,24,2319,1,0,Sheffield Utd,0.0,2,0,50,True,2023-08-12T14:00:00Z,Crystal Palace
1,0,0,0.0,371,0,0.0,0.0,0,Amad Diallo,20,MID,24,4577,0,1,Manchester Utd,0.0,0,0,45,True,2023-08-14T19:00:00Z,Wolves
1,1,17,20.5,378,0,4.2,19.2,10,Anthony Elanga,1,MID,24,43975,1,2,Nottingham,2.0,4,0,50,False,2023-08-12T12:00:00Z,Arsenal
1,0,11,0.0,488,0,0.0,0.0,90,Oliver Norwood,8,MID,24,2002,1,0,Sheffield Utd,0.0,2,0,50,True,2023-08-12T14:00:00Z,Crystal Palace
